Country/Territory,Region,C/T,Edition,Status,PR Rating,CL Rating,Total
Kyrgyzstan,Eurasia,c,2009,PF,5,4,39
Laos,Asia,c,2009,NF,7,6,13
Latvia,Europe,c,2009,F,2,1,87
Lebanon,MENA,c,2009,PF,5,4,51
Lesotho,SSA,c,2009,F,2,3,71
Liberia,SSA,c,2009,PF,3,4,59
Libya,MENA,c,2009,NF,7,7,8
Liechtenstein,Europe,c,2009,F,1,1,100
Lithuania,Europe,c,2009,F,1,1,91
Luxembourg,Europe,c,2009,F,1,1,100
Macedonia,Europe,c,2009,PF,3,3,60
Madagascar,SSA,c,2009,PF,4,3,58
Malawi,SSA,c,2009,PF,4,4,57
Malaysia,Asia,c,2009,PF,4,4,49
Maldives,Asia,c,2009,PF,4,4,48
Mali,SSA,c,2009,F,2,3,70
Malta,Europe,c,2009,F,1,1,98
Marshall Islands,Asia,c,2009,F,1,1,91
Mauritania,SSA,c,2009,NF,6,5,32
Mauritius,SSA,c,2009,F,1,2,90
Mexico,Americas,c,2009,F,2,3,70
Micronesia,Asia,c,2009,F,1,1,93
Moldova,Eurasia,c,2009,PF,4,4,55
Monaco,Europe,c,2009,F,2,1,87
Mongolia,Asia,c,2009,F,2,2,82
Montenegro,Europe,c,2009,PF,3,3,66
Morocco,MENA,c,2009,PF,5,4,44
Mozambique,SSA,c,2009,PF,3,3,61
Myanmar,Asia,c,2009,NF,7,7,2
Nagorno-Karabakh,Eurasia,t,2009,PF,5,5,34
Namibia,SSA,c,2009,F,2,2,75
Nauru,Asia,c,2009,F,1,1,93
Nepal,Asia,c,2009,PF,4,4,50
Netherlands,Europe,c,2009,F,1,1,99
New Zealand,Asia,c,2009,F,1,1,96
Nicaragua,Americas,c,2009,PF,4,3,57
Niger,SSA,c,2009,PF,3,4,58
Nigeria,SSA,c,2009,PF,5,4,47
North Korea,Asia,c,2009,NF,7,7,2
Northern Cyprus,Europe,t,2009,F,2,2,81
Norway,Europe,c,2009,F,1,1,100
Oman,MENA,c,2009,NF,6,5,28
Pakistan,Asia,c,2009,PF,4,5,40
Pakistani Kashmir,Asia,t,2009,NF,6,5,27
Palau,Asia,c,2009,F,1,1,92
Palestinian Authority Administered Territories,MENA,t,2009,NF,5,6,25
Panama,Americas,c,2009,F,1,2,83
Papua New Guinea,Asia,c,2009,PF,4,3,59
Paraguay,Americas,c,2009,PF,3,3,64
Peru,Americas,c,2009,F,2,3,73
Philippines,Asia,c,2009,PF,4,3,60
Poland,Europe,c,2009,F,1,1,93
Portugal,Europe,c,2009,F,1,1,97
Puerto Rico,Americas,t,2009,F,1,1,92
Qatar,MENA,c,2009,NF,6,5,28
Romania,Europe,c,2009,F,2,2,83
Russia,Eurasia,c,2009,NF,6,5,31
Rwanda,SSA,c,2009,NF,6,5,34
Samoa,Asia,c,2009,F,2,2,81
San Marino,Europe,c,2009,F,1,1,100
Sao Tome and Principe,SSA,c,2009,F,2,2,80
Saudi Arabia,MENA,c,2009,NF,7,6,12
Senegal,SSA,c,2009,PF,3,3,72
Serbia,Europe,c,2009,F,3,2,76
Seychelles,SSA,c,2009,PF,3,3,67
Sierra Leone,SSA,c,2009,PF,3,3,64
Singapore,Asia,c,2009,PF,5,4,48
Slovakia,Europe,c,2009,F,1,1,91
Slovenia,Europe,c,2009,F,1,1,91
Solomon Islands,Asia,c,2009,PF,4,3,64
Somalia,SSA,c,2009,NF,7,7,2
Somaliland,SSA,t,2009,PF,5,4,44
South Africa,SSA,c,2009,F,2,2,85
South Korea,Asia,c,2009,F,1,2,86
South Ossetia,Eurasia,t,2009,NF,7,6,9
Spain,Europe,c,2009,F,1,1,97
Sri Lanka,Asia,c,2009,PF,4,4,52
St. Kitts and Nevis,Americas,c,2009,F,1,1,92
St. Lucia,Americas,c,2009,F,1,1,92
St. Vincent and the Grenadines,Americas,c,2009,F,2,1,88
Sudan,SSA,c,2009,NF,7,7,10
Suriname,Americas,c,2009,F,2,2,78
Swaziland,SSA,c,2009,NF,7,5,23
Sweden,Europe,c,2009,F,1,1,100
Switzerland,Europe,c,2009,F,1,1,97
Syria,MENA,c,2009,NF,7,6,9
Taiwan,Asia,c,2009,F,2,1,89
Tajikistan,Eurasia,c,2009,NF,6,5,27
Tanzania,SSA,c,2009,PF,4,3,58
Thailand,Asia,c,2009,PF,5,4,44
The Gambia,SSA,c,2009,PF,5,4,43
Tibet,Asia,t,2009,NF,7,7,1
Timor-Leste,Asia,c,2009,PF,3,4,62
Togo,SSA,c,2009,PF,5,5,39
Tonga,Asia,c,2009,PF,5,3,55
Transnistria,Eurasia,t,2009,NF,6,6,22
Trinidad and Tobago,Americas,c,2009,F,2,2,81
Tunisia,MENA,c,2009,NF,7,5,23
Turkey,Europe,c,2009,PF,3,3,65
Turkmenistan,Eurasia,c,2009,NF,7,7,6
Tuvalu,Asia,c,2009,F,1,1,94
Uganda,SSA,c,2009,PF,5,4,45
Ukraine,Eurasia,c,2009,F,3,2,73
United Arab Emirates,MENA,c,2009,NF,6,5,28
United Kingdom,Europe,c,2009,F,1,1,97
United States,Americas,c,2009,F,1,1,94
Uruguay,Americas,c,2009,F,1,1,97
Uzbekistan,Eurasia,c,2009,NF,7,7,3
Vanuatu,Asia,c,2009,F,2,2,80
Venezuela,Americas,c,2009,PF,4,4,46
Vietnam,Asia,c,2009,NF,7,5,22
Western Sahara,MENA,t,2009,NF,7,6,9
Yemen,MENA,c,2009,PF,5,5,35
Zambia,SSA,c,2009,PF,3,3,61
Zimbabwe,SSA,c,2009,NF,7,6,12
Abkhazia,Eurasia,t,2008,PF,5,5,36
Afghanistan,Asia,c,2008,PF,5,5,34
Albania,Europe,c,2008,PF,3,3,65
Algeria,MENA,c,2008,NF,6,5,36
Andorra,Europe,c,2008,F,1,1,96
Angola,SSA,c,2008,NF,6,5,29
Antigua and Barbuda,Americas,c,2008,F,2,2,77
Argentina,Americas,c,2008,F,2,2,80
Armenia,Eurasia,c,2008,PF,5,4,42
Australia,Asia,c,2008,F,1,1,96
Austria,Europe,c,2008,F,1,1,98
Azerbaijan,Eurasia,c,2008,NF,6,5,31
Bahamas,Americas,c,2008,F,1,1,96
Bahrain,MENA,c,2008,PF,5,5,37
Bangladesh,Asia,c,2008,PF,5,4,40
Barbados,Americas,c,2008,F,1,1,99
Belarus,Eurasia,c,2008,NF,7,6,13
Belgium,Europe,c,2008,F,1,1,97
Belize,Americas,c,2008,F,1,2,87
Benin,SSA,c,2008,F,2,2,82
Bhutan,Asia,c,2008,NF,6,5,34
Bolivia,Americas,c,2008,PF,3,3,70
Bosnia and Herzegovina,Europe,c,2008,PF,4,3,62
Botswana,SSA,c,2008,F,2,2,79
Brazil,Americas,c,2008,F,2,2,76
Brunei,Asia,c,2008,NF,6,5,30
Bulgaria,Europe,c,2008,F,1,2,85
Burkina Faso,SSA,c,2008,PF,5,3,53
Burundi,SSA,c,2008,PF,4,5,45
Cambodia,Asia,c,2008,NF,6,5,35
Cameroon,SSA,c,2008,NF,6,6,25
Canada,Americas,c,2008,F,1,1,99
Cape Verde,SSA,c,2008,F,1,1,90
Central African Republic,SSA,c,2008,PF,5,5,40
Chad,SSA,c,2008,NF,7,6,20
Chechnya,Eurasia,t,2008,NF,7,7,7
Chile,Americas,c,2008,F,1,1,97
China,Asia,c,2008,NF,7,6,18
Colombia,Americas,c,2008,PF,3,3,61
Comoros,SSA,c,2008,PF,4,4,53
Congo (Brazzaville),SSA,c,2008,NF,6,5,32
Congo (Kinshasa),SSA,c,2008,NF,5,6,25
Costa Rica,Americas,c,2008,F,1,1,91
Cote d'Ivoire,SSA,c,2008,NF,7,5,24
Croatia,Europe,c,2008,F,2,2,85
Cuba,Americas,c,2008,NF,7,7,7
Cyprus,Europe,c,2008,F,1,1,95
Czech Republic,Europe,c,2008,F,1,1,95
Denmark,Europe,c,2008,F,1,1,98
Djibouti,SSA,c,2008,PF,5,5,34
Dominica,Americas,c,2008,F,1,1,97
Dominican Republic,Americas,c,2008,F,2,2,80
Ecuador,Americas,c,2008,PF,3,3,69
Egypt,MENA,c,2008,NF,6,5,25
El Salvador,Americas,c,2008,F,2,3,73
Equatorial Guinea,SSA,c,2008,NF,7,6,10
Eritrea,SSA,c,2008,NF,7,6,13
Estonia,Europe,c,2008,F,1,1,94
Ethiopia,SSA,c,2008,PF,5,5,33
Fiji,Asia,c,2008,PF,6,4,39
Finland,Europe,c,2008,F,1,1,100
France,Europe,c,2008,F,1,1,93
Gabon,SSA,c,2008,PF,6,4,37
Georgia,Eurasia,c,2008,PF,4,4,54
Germany,Europe,c,2008,F,1,1,96
Ghana,SSA,c,2008,F,1,2,84
Greece,Europe,c,2008,F,1,2,89
Grenada,Americas,c,2008,F,1,2,88
Guatemala,Americas,c,2008,PF,3,4,57
Guinea,SSA,c,2008,NF,6,5,33
Guinea-Bissau,SSA,c,2008,PF,4,4,51
Guyana,Americas,c,2008,F,2,3,73
Haiti,Americas,c,2008,PF,4,5,47
Honduras,Americas,c,2008,PF,3,3,61
Hong Kong,Asia,t,2008,PF,5,2,67
Hungary,Europe,c,2008,F,1,1,92
Iceland,Europe,c,2008,F,1,1,100
India,Asia,c,2008,F,2,3,76
Indian Kashmir,Asia,t,2008,PF,5,4,41
Indonesia,Asia,c,2008,F,2,3,67
Iran,MENA,c,2008,NF,6,6,24
Iraq,MENA,c,2008,NF,6,6,23
Ireland,Europe,c,2008,F,1,1,97
Israel,MENA,c,2008,F,1,2,84
Israeli Occupied Territories,MENA,t,2008,NF,6,6,23
Italy,Europe,c,2008,F,1,1,92
Jamaica,Americas,c,2008,F,2,3,77
Japan,Asia,c,2008,F,1,2,88
Jordan,MENA,c,2008,PF,5,4,41
Kazakhstan,Eurasia,c,2008,NF,6,5,30
Kenya,SSA,c,2008,PF,4,3,58
Kiribati,Asia,c,2008,F,1,1,91
Kosovo,Europe,t,2008,NF,6,5,34
Kuwait,MENA,c,2008,PF,4,4,46
Kyrgyzstan,Eurasia,c,2008,PF,5,4,45
Laos,Asia,c,2008,NF,7,6,13
Latvia,Europe,c,2008,F,2,1,88
Lebanon,MENA,c,2008,PF,5,4,49
Lesotho,SSA,c,2008,F,2,3,71
Liberia,SSA,c,2008,PF,3,4,59
Libya,MENA,c,2008,NF,7,7,8
Liechtenstein,Europe,c,2008,F,1,1,100
Lithuania,Europe,c,2008,F,1,1,90
Luxembourg,Europe,c,2008,F,1,1,100
Macedonia,Europe,c,2008,PF,3,3,60
Madagascar,SSA,c,2008,PF,4,3,58
Malawi,SSA,c,2008,PF,4,4,57
Malaysia,Asia,c,2008,PF,4,4,46
Maldives,Asia,c,2008,NF,6,5,36
Mali,SSA,c,2008,F,2,3,72
Malta,Europe,c,2008,F,1,1,97
Marshall Islands,Asia,c,2008,F,1,1,92
Mauritania,SSA,c,2008,PF,4,4,52
Mauritius,SSA,c,2008,F,1,2,90
Mexico,Americas,c,2008,F,2,3,73
Micronesia,Asia,c,2008,F,1,1,93
Moldova,Eurasia,c,2008,PF,3,4,57
Monaco,Europe,c,2008,F,2,1,87
Mongolia,Asia,c,2008,F,2,2,82
Montenegro,Europe,c,2008,PF,3,3,65
Morocco,MENA,c,2008,PF,5,4,44
Mozambique,SSA,c,2008,PF,3,3,60
Myanmar,Asia,c,2008,NF,7,7,3
Nagorno-Karabakh,Eurasia,t,2008,PF,5,5,34
Namibia,SSA,c,2008,F,2,2,77
Nauru,Asia,c,2008,F,1,1,93
Nepal,Asia,c,2008,PF,5,4,46
Netherlands,Europe,c,2008,F,1,1,99
New Zealand,Asia,c,2008,F,1,1,96
Nicaragua,Americas,c,2008,PF,3,3,64
Niger,SSA,c,2008,PF,3,4,60
Nigeria,SSA,c,2008,PF,4,4,49
North Korea,Asia,c,2008,NF,7,7,2
Northern Cyprus,Europe,t,2008,F,2,2,80
Norway,Europe,c,2008,F,1,1,100
Oman,MENA,c,2008,NF,6,5,28
Pakistan,Asia,c,2008,NF,6,5,26
Pakistani Kashmir,Asia,t,2008,NF,7,5,23
Palau,Asia,c,2008,F,1,1,92
Palestinian Authority Administered Territories,MENA,t,2008,NF,5,6,27
Panama,Americas,c,2008,F,1,2,83
Papua New Guinea,Asia,c,2008,PF,3,3,60
Paraguay,Americas,c,2008,PF,3,3,62
Peru,Americas,c,2008,F,2,3,73
Philippines,Asia,c,2008,PF,4,3,61
Poland,Europe,c,2008,F,1,1,93
Portugal,Europe,c,2008,F,1,1,98
Puerto Rico,Americas,t,2008,F,1,1,92
Qatar,MENA,c,2008,NF,6,5,28
Romania,Europe,c,2008,F,2,2,81
Russia,Eurasia,c,2008,NF,6,5,32
Rwanda,SSA,c,2008,NF,6,5,34
Samoa,Asia,c,2008,F,2,2,81
San Marino,Europe,c,2008,F,1,1,100
Sao Tome and Principe,SSA,c,2008,F,2,2,80
Saudi Arabia,MENA,c,2008,NF,7,6,13
Senegal,SSA,c,2008,F,2,3,73
Serbia,Europe,c,2008,F,3,2,76
Seychelles,SSA,c,2008,PF,3,3,65
Sierra Leone,SSA,c,2008,PF,3,3,63
Singapore,Asia,c,2008,PF,5,4,49
Slovakia,Europe,c,2008,F,1,1,91
Slovenia,Europe,c,2008,F,1,1,91
Solomon Islands,Asia,c,2008,PF,4,3,63
Somalia,SSA,c,2008,NF,7,7,3
South Africa,SSA,c,2008,F,2,2,86
South Korea,Asia,c,2008,F,1,2,86
Spain,Europe,c,2008,F,1,1,96
Sri Lanka,Asia,c,2008,PF,4,4,52
St. Kitts and Nevis,Americas,c,2008,F,1,1,92
St. Lucia,Americas,c,2008,F,1,1,92
St. Vincent and the Grenadines,Americas,c,2008,F,2,1,88
Sudan,SSA,c,2008,NF,7,7,10
Suriname,Americas,c,2008,F,2,2,78
Swaziland,SSA,c,2008,NF,7,5,23
Sweden,Europe,c,2008,F,1,1,100
Switzerland,Europe,c,2008,F,1,1,97
Syria,MENA,c,2008,NF,7,6,9
Taiwan,Asia,c,2008,F,2,1,89
Tajikistan,Eurasia,c,2008,NF,6,5,28
Tanzania,SSA,c,2008,PF,4,3,58
Thailand,Asia,c,2008,PF,6,4,39
The Gambia,SSA,c,2008,PF,5,4,48
Tibet,Asia,t,2008,NF,7,7,2
Timor-Leste,Asia,c,2008,PF,3,4,62
Togo,SSA,c,2008,PF,5,5,38
Tonga,Asia,c,2008,PF,5,3,55
Transnistria,Eurasia,t,2008,NF,6,6,22
Trinidad and Tobago,Americas,c,2008,F,2,2,81
Tunisia,MENA,c,2008,NF,7,5,23
Turkey,Europe,c,2008,PF,3,3,66
Turkmenistan,Eurasia,c,2008,NF,7,7,5
Tuvalu,Asia,c,2008,F,1,1,94
Uganda,SSA,c,2008,PF,5,4,45
Ukraine,Eurasia,c,2008,F,3,2,73
United Arab Emirates,MENA,c,2008,NF,6,5,26
United Kingdom,Europe,c,2008,F,1,1,97
United States,Americas,c,2008,F,1,1,94
Uruguay,Americas,c,2008,F,1,1,97
Uzbekistan,Eurasia,c,2008,NF,7,7,3
Vanuatu,Asia,c,2008,F,2,2,80
Venezuela,Americas,c,2008,PF,4,4,47
Vietnam,Asia,c,2008,NF,7,5,21
Western Sahara,MENA,t,2008,NF,7,6,9
Yemen,MENA,c,2008,PF,5,5,34
Zambia,SSA,c,2008,PF,3,4,60
Zimbabwe,SSA,c,2008,NF,7,6,14
Abkhazia,Eurasia,t,2007,PF,5,5,34
Afghanistan,Asia,c,2007,PF,5,5,35
Albania,Europe,c,2007,PF,3,3,64
Algeria,MENA,c,2007,NF,6,5,36
Andorra,Europe,c,2007,F,1,1,96
Angola,SSA,c,2007,NF,6,5,29
Antigua and Barbuda,Americas,c,2007,F,2,2,77
Argentina,Americas,c,2007,F,2,2,81
Armenia,Eurasia,c,2007,PF,5,4,41
Australia,Asia,c,2007,F,1,1,96
Austria,Europe,c,2007,F,1,1,98
Azerbaijan,Eurasia,c,2007,NF,6,5,32
Bahamas,Americas,c,2007,F,1,1,96
Bahrain,MENA,c,2007,PF,5,5,36
Bangladesh,Asia,c,2007,PF,4,4,53
Barbados,Americas,c,2007,F,1,1,99
Belarus,Eurasia,c,2007,NF,7,6,14
Belgium,Europe,c,2007,F,1,1,98
Belize,Americas,c,2007,F,1,2,87
Benin,SSA,c,2007,F,2,2,82
Bhutan,Asia,c,2007,NF,6,5,31
Bolivia,Americas,c,2007,PF,3,3,71
Bosnia and Herzegovina,Europe,c,2007,PF,3,3,64
Botswana,SSA,c,2007,F,2,2,78
Brazil,Americas,c,2007,F,2,2,76
Brunei,Asia,c,2007,NF,6,5,30
Bulgaria,Europe,c,2007,F,1,2,85
Burkina Faso,SSA,c,2007,PF,5,3,54
Burundi,SSA,c,2007,PF,4,5,45
Cambodia,Asia,c,2007,NF,6,5,35
Cameroon,SSA,c,2007,NF,6,6,27
Canada,Americas,c,2007,F,1,1,99
Cape Verde,SSA,c,2007,F,1,1,90
Central African Republic,SSA,c,2007,PF,5,4,43
Chad,SSA,c,2007,NF,6,6,22
Chechnya,Eurasia,t,2007,NF,7,7,6
Chile,Americas,c,2007,F,1,1,97
China,Asia,c,2007,NF,7,6,17
Colombia,Americas,c,2007,PF,3,3,62
Comoros,SSA,c,2007,PF,3,4,54
Congo (Brazzaville),SSA,c,2007,NF,6,5,35
Congo (Kinshasa),SSA,c,2007,NF,5,6,26
Costa Rica,Americas,c,2007,F,1,1,91
Cote d'Ivoire,SSA,c,2007,NF,7,6,21
Croatia,Europe,c,2007,F,2,2,85
Cuba,Americas,c,2007,NF,7,7,7
Cyprus,Europe,c,2007,F,1,1,95
Czech Republic,Europe,c,2007,F,1,1,95
Denmark,Europe,c,2007,F,1,1,98
Djibouti,SSA,c,2007,PF,5,5,35
Dominica,Americas,c,2007,F,1,1,92
Dominican Republic,Americas,c,2007,F,2,2,80
Ecuador,Americas,c,2007,PF,3,3,69
Egypt,MENA,c,2007,NF,6,5,27
El Salvador,Americas,c,2007,F,2,3,74
Equatorial Guinea,SSA,c,2007,NF,7,6,10
Eritrea,SSA,c,2007,NF,7,6,13
Estonia,Europe,c,2007,F,1,1,95
Ethiopia,SSA,c,2007,PF,5,5,34
Fiji,Asia,c,2007,PF,6,4,38
Finland,Europe,c,2007,F,1,1,100
France,Europe,c,2007,F,1,1,94
Gabon,SSA,c,2007,PF,6,4,37
Georgia,Eurasia,c,2007,PF,3,3,62
Germany,Europe,c,2007,F,1,1,96
Ghana,SSA,c,2007,F,1,2,84
Greece,Europe,c,2007,F,1,2,89
Grenada,Americas,c,2007,F,1,2,86
Guatemala,Americas,c,2007,PF,3,4,57
Guinea,SSA,c,2007,NF,6,5,32
Guinea-Bissau,SSA,c,2007,PF,4,4,55
Guyana,Americas,c,2007,F,2,3,73
Haiti,Americas,c,2007,PF,4,5,42
Honduras,Americas,c,2007,PF,3,3,62
Hong Kong,Asia,t,2007,PF,5,2,67
Hungary,Europe,c,2007,F,1,1,92
Iceland,Europe,c,2007,F,1,1,100
India,Asia,c,2007,F,2,3,76
Indian Kashmir,Asia,t,2007,PF,5,5,40
Indonesia,Asia,c,2007,F,2,3,65
Iran,MENA,c,2007,NF,6,6,23
Iraq,MENA,c,2007,NF,6,6,22
Ireland,Europe,c,2007,F,1,1,97
Israel,MENA,c,2007,F,1,2,84
Israeli Occupied Territories,MENA,t,2007,NF,6,5,25
Italy,Europe,c,2007,F,1,1,92
Jamaica,Americas,c,2007,F,2,3,74
Japan,Asia,c,2007,F,1,2,88
Jordan,MENA,c,2007,PF,5,4,42
Kazakhstan,Eurasia,c,2007,NF,6,5,32
Kenya,SSA,c,2007,PF,3,3,64
Kiribati,Asia,c,2007,F,1,1,91
Kosovo,Eurasia,t,2007,PF,6,5,29
Kuwait,MENA,c,2007,PF,4,4,46
Kyrgyzstan,Eurasia,c,2007,PF,5,4,46
Laos,Asia,c,2007,NF,7,6,13
Latvia,Europe,c,2007,F,1,1,89
Lebanon,MENA,c,2007,PF,5,4,51
Lesotho,SSA,c,2007,F,2,3,73
Liberia,SSA,c,2007,PF,3,4,57
Libya,MENA,c,2007,NF,7,7,8
Liechtenstein,Europe,c,2007,F,1,1,100
Lithuania,Europe,c,2007,F,1,1,90
Luxembourg,Europe,c,2007,F,1,1,100
Macedonia,Europe,c,2007,PF,3,3,60
Madagascar,SSA,c,2007,PF,4,3,59
Malawi,SSA,c,2007,PF,4,3,58
Malaysia,Asia,c,2007,PF,4,4,48
Maldives,Asia,c,2007,NF,6,5,34
Mali,SSA,c,2007,F,2,2,74
Malta,Europe,c,2007,F,1,1,98
Marshall Islands,Asia,c,2007,F,1,1,92
Mauritania,SSA,c,2007,PF,5,4,46
Mauritius,SSA,c,2007,F,1,2,89
Mexico,Americas,c,2007,F,2,3,76
Micronesia,Asia,c,2007,F,1,1,93
Moldova,Eurasia,c,2007,PF,3,4,57
Monaco,Europe,c,2007,F,2,1,87
Mongolia,Asia,c,2007,F,2,2,82
Montenegro,Europe,c,2007,PF,3,3,65
Morocco,MENA,c,2007,PF,5,4,45
Mozambique,SSA,c,2007,PF,3,4,58
Myanmar,Asia,c,2007,NF,7,7,4
Nagorno-Karabakh,Eurasia,t,2007,PF,5,5,35
Namibia,SSA,c,2007,F,2,2,77
Nauru,Asia,c,2007,F,1,1,93
Nepal,Asia,c,2007,PF,5,4,45
Netherlands,Europe,c,2007,F,1,1,99
New Zealand,Asia,c,2007,F,1,1,96
Nicaragua,Americas,c,2007,PF,3,3,67
Niger,SSA,c,2007,PF,3,3,64
Nigeria,SSA,c,2007,PF,4,4,51
North Korea,Asia,c,2007,NF,7,7,1
Northern Cyprus,Europe,t,2007,F,2,2,80
Norway,Europe,c,2007,F,1,1,100
Oman,MENA,c,2007,NF,6,5,28
Pakistan,Asia,c,2007,NF,6,5,35
Pakistani Kashmir,Asia,t,2007,NF,7,5,25
Palau,Asia,c,2007,F,1,1,92
Palestinian Authority Administered Territories,MENA,t,2007,PF,4,6,34
Panama,Americas,c,2007,F,1,2,83
Papua New Guinea,Asia,c,2007,PF,3,3,62
Paraguay,Americas,c,2007,PF,3,3,63
Peru,Americas,c,2007,F,2,3,73
Philippines,Asia,c,2007,PF,3,3,69
Poland,Europe,c,2007,F,1,1,91
Portugal,Europe,c,2007,F,1,1,97
Puerto Rico,Americas,t,2007,F,1,1,92
Qatar,MENA,c,2007,NF,6,5,27
Romania,Europe,c,2007,F,2,2,81
Russia,Eurasia,c,2007,NF,6,5,34
Rwanda,SSA,c,2007,NF,6,5,33
Samoa,Asia,c,2007,F,2,2,81
San Marino,Europe,c,2007,F,1,1,100
Sao Tome and Principe,SSA,c,2007,F,2,2,80
Saudi Arabia,MENA,c,2007,NF,7,6,13
Senegal,SSA,c,2007,F,2,3,76
Serbia,Europe,c,2007,F,3,2,76
Seychelles,SSA,c,2007,PF,3,3,66
Sierra Leone,SSA,c,2007,PF,4,3,60
Singapore,Asia,c,2007,PF,5,4,49
Slovakia,Europe,c,2007,F,1,1,91
Slovenia,Europe,c,2007,F,1,1,91
Solomon Islands,Asia,c,2007,PF,4,3,65
Somalia,SSA,c,2007,NF,7,7,4
South Africa,SSA,c,2007,F,2,2,86
South Korea,Asia,c,2007,F,1,2,87
Spain,Europe,c,2007,F,1,1,96
Sri Lanka,Asia,c,2007,PF,4,4,56
St. Kitts and Nevis,Americas,c,2007,F,1,1,91
St. Lucia,Americas,c,2007,F,1,1,91
St. Vincent and the Grenadines,Americas,c,2007,F,2,1,87
Sudan,SSA,c,2007,NF,7,7,10
Suriname,Americas,c,2007,F,2,2,77
Swaziland,SSA,c,2007,NF,7,5,23
Sweden,Europe,c,2007,F,1,1,100
Switzerland,Europe,c,2007,F,1,1,99
Syria,MENA,c,2007,NF,7,6,9
Taiwan,Asia,c,2007,F,2,1,89
Tajikistan,Eurasia,c,2007,NF,6,5,28
Tanzania,SSA,c,2007,PF,4,3,58
Thailand,Asia,c,2007,NF,7,4,36
The Gambia,SSA,c,2007,PF,5,4,48
Tibet,Asia,t,2007,NF,7,7,3
Timor-Leste,Asia,c,2007,PF,3,4,59
Togo,SSA,c,2007,NF,6,5,29
Tonga,Asia,c,2007,PF,5,3,55
Transnistria,Eurasia,t,2007,NF,6,6,22
Trinidad and Tobago,Americas,c,2007,F,2,2,80
Tunisia,MENA,c,2007,NF,6,5,24
Turkey,Europe,c,2007,PF,3,3,65
Turkmenistan,Eurasia,c,2007,NF,7,7,1
Tuvalu,Asia,c,2007,F,1,1,94
Uganda,SSA,c,2007,PF,5,4,46
Ukraine,Eurasia,c,2007,F,3,2,73
United Arab Emirates,MENA,c,2007,NF,6,5,25
United Kingdom,Europe,c,2007,F,1,1,98
United States,Americas,c,2007,F,1,1,93
Uruguay,Americas,c,2007,F,1,1,97
Uzbekistan,Eurasia,c,2007,NF,7,7,3
Vanuatu,Asia,c,2007,F,2,2,80
Venezuela,Americas,c,2007,PF,4,4,51
Vietnam,Asia,c,2007,NF,7,5,21
Western Sahara,MENA,t,2007,NF,7,6,8
Yemen,MENA,c,2007,PF,5,5,33
Zambia,SSA,c,2007,PF,3,4,59
Zimbabwe,SSA,c,2007,NF,7,6,13
Abkhazia,Eurasia,t,2006,PF,5,5,34
Afghanistan,Asia,c,2006,PF,5,5,35
Albania,Europe,c,2006,PF,3,3,63
Algeria,MENA,c,2006,NF,6,5,36
Andorra,Europe,c,2006,F,1,1,96
Angola,SSA,c,2006,NF,6,5,29
Antigua and Barbuda,Americas,c,2006,F,2,2,77
Argentina,Americas,c,2006,F,2,2,84
Armenia,Eurasia,c,2006,PF,5,4,41
Australia,Asia,c,2006,F,1,1,96
Austria,Europe,c,2006,F,1,1,98
Azerbaijan,Eurasia,c,2006,NF,6,5,33
Bahamas,Americas,c,2006,F,1,1,96
Bahrain,MENA,c,2006,PF,5,5,36
Bangladesh,Asia,c,2006,PF,4,4,53
Barbados,Americas,c,2006,F,1,1,99
Belarus,Eurasia,c,2006,NF,7,6,15
Belgium,Europe,c,2006,F,1,1,97
Belize,Americas,c,2006,F,1,2,88
Benin,SSA,c,2006,F,2,2,78
Bhutan,Asia,c,2006,NF,6,5,29
Bolivia,Americas,c,2006,PF,3,3,71
Bosnia and Herzegovina,Europe,c,2006,PF,4,3,62
Botswana,SSA,c,2006,F,2,2,78
Brazil,Americas,c,2006,F,2,2,77
Brunei,Asia,c,2006,NF,6,5,29
Bulgaria,Europe,c,2006,F,1,2,87
Burkina Faso,SSA,c,2006,PF,5,3,53
Burundi,SSA,c,2006,PF,3,5,49
Cambodia,Asia,c,2006,NF,6,5,35
Cameroon,SSA,c,2006,NF,6,6,27
Canada,Americas,c,2006,F,1,1,98
Cape Verde,SSA,c,2006,F,1,1,90
Central African Republic,SSA,c,2006,PF,5,4,44
Chad,SSA,c,2006,NF,6,5,26
Chechnya,Eurasia,t,2006,NF,7,7,5
Chile,Americas,c,2006,F,1,1,96
China,Asia,c,2006,NF,7,6,17
Colombia,Americas,c,2006,PF,3,3,60
Comoros,SSA,c,2006,PF,4,4,48
Congo (Brazzaville),SSA,c,2006,PF,5,5,37
Congo (Kinshasa),SSA,c,2006,NF,6,6,20
Costa Rica,Americas,c,2006,F,1,1,92
Cote d'Ivoire,SSA,c,2006,NF,6,6,21
Croatia,Europe,c,2006,F,2,2,84
Cuba,Americas,c,2006,NF,7,7,8
Cyprus,Europe,c,2006,F,1,1,95
Czech Republic,Europe,c,2006,F,1,1,92
Denmark,Europe,c,2006,F,1,1,98
Djibouti,SSA,c,2006,PF,5,5,35
Dominica,Americas,c,2006,F,1,1,92
Dominican Republic,Americas,c,2006,F,2,2,78
Ecuador,Americas,c,2006,PF,3,3,68
Egypt,MENA,c,2006,NF,6,5,30
El Salvador,Americas,c,2006,F,2,3,75
Equatorial Guinea,SSA,c,2006,NF,7,6,10
Eritrea,SSA,c,2006,NF,7,6,14
Estonia,Europe,c,2006,F,1,1,95
